SaleID,CustomerID,ProductID,SaleDate,Quantity,SaleAmount,Discount,TotalAmount,PaymentMethod,SalesRepID
306,939,69,2023-08-06 06:06:43.011492,2,950.27,159.42,790.85,Credit Card,46
307,890,12,2024-06-12 06:06:43.011501,6,539.65,68.93,470.71999999999997,PayPal,40
308,735,70,2023-09-01 06:06:43.011509,3,965.81,2.42,963.39,Bank Transfer,22
309,89,97,2023-11-17 06:06:43.011517,5,955.15,52.15,903.0,Debit Card,12
310,259,16,2023-11-28 06:06:43.011526,6,757.85,159.06,598.79,Credit Card,31
311,112,5,2024-02-01 06:06:43.011534,1,542.1,2.8,539.3000000000001,Debit Card,25
312,427,3,2024-06-11 06:06:43.011543,3,838.68,185.54,653.14,PayPal,43
313,279,88,2024-03-20 06:06:43.011551,7,402.39,54.46,347.93,Bank Transfer,14
314,638,1,2024-02-17 06:06:43.011560,5,675.03,141.63,533.4,Bank Transfer,14
315,188,55,2024-04-30 06:06:43.011568,3,284.0,50.98,233.02,PayPal,40
316,567,87,2024-01-01 06:06:43.011576,9,218.69,35.84,182.85,Debit Card,14
317,100,53,2023-07-31 06:06:43.011584,10,112.95,16.91,96.04,Credit Card,4
318,556,26,2023-12-15 06:06:43.011593,1,601.24,98.17,503.07,Credit Card,1
319,147,75,2024-04-07 06:06:43.011601,2,237.0,9.26,227.74,Debit Card,43
320,852,12,2024-03-27 06:06:43.011609,10,574.57,86.31,488.26000000000005,Credit Card,23
321,628,41,2024-03-07 06:06:43.011617,2,549.78,55.98,493.79999999999995,Credit Card,27
322,668,40,2024-06-07 06:06:43.011626,5,831.42,57.06,774.3599999999999,Debit Card,19
323,684,12,2023-06-28 06:06:43.011634,3,475.12,78.53,396.59000000000003,Debit Card,9
324,860,60,2023-09-29 06:06:43.011642,4,626.34,127.9,498.44000000000005,Bank Transfer,18
325,655,49,2024-03-03 06:06:43.011651,3,822.48,4.65,817.83,Bank Transfer,22
326,359,55,2023-09-16 06:06:43.011659,9,762.32,156.27,606.0500000000001,Debit Card,44
327,850,65,2023-07-10 06:06:43.011667,9,393.11,36.16,356.95000000000005,PayPal,38
328,554,42,2023-09-02 06:06:43.011676,6,819.35,202.67,616.6800000000001,PayPal,40
329,525,9,2024-04-25 06:06:43.011684,9,37.73,5.89,31.839999999999996,PayPal,45
330,253,50,2023-12-20 06:06:43.011692,7,265.14,10.87,254.26999999999998,Debit Card,49
331,838,49,2023-10-10 06:06:43.011702,8,206.7,13.98,192.72,Credit Card,35
332,960,21,2023-08-16 06:06:43.011711,6,629.18,150.61,478.56999999999994,PayPal,26
333,370,91,2023-08-03 06:06:43.011721,2,316.58,75.07,241.51,Bank Transfer,19
334,258,47,2024-04-14 06:06:43.011729,7,762.79,53.55,709.24,Credit Card,32
335,631,100,2024-03-09 06:06:43.011738,10,752.29,96.71,655.5799999999999,Debit Card,16
336,484,50,2023-07-29 06:06:43.011748,5,202.44,12.29,190.15,Credit Card,48
337,744,77,2023-10-06 06:06:43.011759,6,867.98,199.11,668.87,Debit Card,32
338,107,80,2024-04-16 06:06:43.011767,9,485.76,16.15,469.61,PayPal,26
339,34,55,2024-06-07 06:06:43.011774,6,369.82,13.88,355.94,Bank Transfer,48
340,190,37,2023-07-26 06:06:43.011781,10,63.74,0.72,63.02,PayPal,12
341,865,34,2024-04-18 06:06:43.011789,9,129.25,9.66,119.59,PayPal,16
342,378,38,2023-11-08 06:06:43.011798,4,627.75,131.3,496.45,Credit Card,42
343,729,17,2024-04-06 06:06:43.011807,6,876.57,197.61,678.96,PayPal,19
344,410,58,2024-02-20 06:06:43.011816,10,69.97,7.08,62.89,PayPal,19
345,196,5,2023-07-27 06:06:43.011824,1,256.21,32.46,223.74999999999997,Credit Card,32
346,425,75,2023-09-15 06:06:43.011834,3,396.06,6.65,389.41,Credit Card,45
347,454,83,2023-11-08 06:06:43.011843,4,202.29,24.45,177.84,Debit Card,25
348,583,67,2023-10-24 06:06:43.011852,5,775.41,46.24,729.17,Debit Card,42
349,318,49,2023-08-02 06:06:43.011860,7,987.18,22.56,964.62,Debit Card,26
350,376,68,2023-08-31 06:06:43.011869,4,799.3,170.73,628.5699999999999,PayPal,2
351,798,17,2023-10-15 06:06:43.011880,9,572.05,5.09,566.9599999999999,Credit Card,22
352,920,39,2023-12-02 06:06:43.011888,10,526.17,29.6,496.56999999999994,PayPal,22
353,116,83,2024-02-28 06:06:43.011896,9,58.69,10.69,48.0,Credit Card,46
354,909,87,2024-03-17 06:06:43.011906,10,984.34,176.74,807.6,Credit Card,25
355,210,20,2023-09-25 06:06:43.011915,9,867.55,159.75,707.8,PayPal,13
356,605,14,2024-04-23 06:06:43.011924,9,731.29,130.48,600.81,Bank Transfer,18
357,192,10,2023-08-03 06:06:43.011932,2,620.93,52.17,568.76,Debit Card,2
358,51,40,2024-05-24 06:06:43.011941,5,146.57,35.04,111.53,Debit Card,36
359,571,25,2023-08-08 06:06:43.011950,5,705.77,74.39,631.38,Credit Card,27
360,518,31,2023-12-11 06:06:43.011959,7,549.64,108.99,440.65,Debit Card,33
361,14,91,2023-08-14 06:06:43.011967,2,397.6,76.91,320.69000000000005,Credit Card,3
362,424,13,2024-06-06 06:06:43.011976,7,338.27,54.4,283.87,Bank Transfer,9
363,521,55,2024-01-20 06:06:43.011985,10,321.67,48.34,273.33000000000004,PayPal,35
364,876,93,2023-10-16 06:06:43.011995,5,317.62,39.79,277.83,Bank Transfer,26
365,817,75,2023-12-23 06:06:43.012004,4,851.5,86.56,764.94,Credit Card,12
366,677,45,2024-05-11 06:06:43.012012,6,609.87,115.44,494.43,Debit Card,41
367,291,13,2023-08-01 06:06:43.012020,6,752.36,115.49,636.87,Bank Transfer,24
368,926,22,2023-11-16 06:06:43.012029,5,909.46,46.28,863.1800000000001,Credit Card,9
369,160,66,2024-02-23 06:06:43.012037,7,438.26,29.85,408.40999999999997,PayPal,50
370,688,81,2024-03-30 06:06:43.012046,6,925.24,119.59,805.65,PayPal,25
371,603,26,2023-06-30 06:06:43.012053,6,901.91,138.66,763.25,Debit Card,43
372,383,77,2023-12-12 06:06:43.012278,3,787.62,138.32,649.3,Credit Card,37
373,712,73,2023-09-02 06:06:43.012304,6,61.95,6.86,55.09,PayPal,17
374,397,72,2024-03-10 06:06:43.012316,8,211.39,46.28,165.10999999999999,Debit Card,31
375,221,61,2023-10-19 06:06:43.012328,5,489.92,62.23,427.69,Debit Card,47
376,706,49,2023-10-15 06:06:43.012338,10,56.4,13.74,42.66,Bank Transfer,39
377,79,61,2023-08-13 06:06:43.012347,4,717.95,161.94,556.01,Credit Card,19
378,183,10,2024-01-25 06:06:43.012356,4,370.34,59.8,310.53999999999996,Credit Card,3
379,352,3,2023-06-23 06:06:43.012363,6,965.03,86.63,878.4,Credit Card,5
380,527,84,2024-03-16 06:06:43.012372,7,836.02,73.38,762.64,Credit Card,14
381,195,42,2023-12-08 06:06:43.012379,3,259.75,37.62,222.13,Credit Card,8
382,768,92,2023-10-18 06:06:43.012387,9,501.21,10.49,490.71999999999997,Credit Card,36
383,372,90,2024-03-08 06:06:43.012396,5,481.02,101.94,379.08,Debit Card,29
384,763,13,2024-03-07 06:06:43.012405,3,669.38,41.04,628.34,PayPal,50
385,872,39,2024-05-27 06:06:43.012414,10,922.05,30.78,891.27,Debit Card,34
386,838,56,2023-09-17 06:06:43.012424,9,436.19,78.13,358.06,PayPal,44
387,176,82,2023-07-21 06:06:43.012432,2,554.14,106.5,447.64,PayPal,39
388,990,59,2024-02-05 06:06:43.012439,10,693.17,133.58,559.5899999999999,Credit Card,2
389,345,48,2024-06-03 06:06:43.012446,5,436.03,108.0,328.03,Bank Transfer,26
390,898,65,2023-12-10 06:06:43.012454,6,667.32,95.05,572.2700000000001,Bank Transfer,4
391,381,8,2023-07-14 06:06:43.012462,10,738.83,54.3,684.5300000000001,Credit Card,11
392,555,9,2024-05-03 06:06:43.012470,2,241.11,20.35,220.76000000000002,Credit Card,45
393,394,86,2023-12-01 06:06:43.012477,8,261.62,11.74,249.88,Credit Card,33
394,855,7,2023-07-17 06:06:43.012484,10,141.26,19.85,121.41,Debit Card,12
395,833,71,2023-12-19 06:06:43.012491,3,856.01,61.7,794.31,Bank Transfer,42
396,944,34,2024-06-15 06:06:43.012498,5,533.13,41.33,491.8,Debit Card,21
397,929,68,2024-01-28 06:06:43.012507,8,336.0,82.88,253.12,Bank Transfer,44
398,614,81,2024-03-14 06:06:43.012514,10,116.55,14.0,102.55,Debit Card,40
399,590,85,2023-12-07 06:06:43.012521,8,786.19,115.98,670.21,Bank Transfer,37
400,526,7,2024-02-22 06:06:43.012529,8,609.79,9.98,599.81,Debit Card,48
401,972,70,2024-03-23 06:06:43.012535,9,688.79,146.51,542.28,Credit Card,6
402,725,33,2024-05-10 06:06:43.012541,10,709.01,77.72,631.29,Debit Card,7
403,758,21,2023-12-13 06:06:43.012547,6,281.07,41.48,239.59,Debit Card,12
404,263,98,2023-12-23 06:06:43.012552,4,219.2,46.79,172.41,Debit Card,48
405,495,44,2024-02-10 06:06:43.012557,3,620.21,68.23,551.98,Credit Card,27
406,313,2,2023-11-14 06:06:43.012565,5,21.44,4.24,17.200000000000003,Bank Transfer,15
407,427,13,2024-03-01 06:06:43.012574,2,65.1,1.3,63.8,Bank Transfer,23
408,684,40,2023-09-23 06:06:43.012583,10,145.48,34.04,111.44,Bank Transfer,43
409,885,65,2024-06-14 06:06:43.012593,8,477.29,108.78,368.51,Debit Card,15
410,702,37,2024-04-19 06:06:43.012599,3,155.22,7.14,148.08,Debit Card,30
411,82,52,2024-01-25 06:06:43.012604,8,709.45,154.22,555.23,Debit Card,46
412,462,75,2024-05-05 06:06:43.012613,6,580.95,61.27,519.6800000000001,Credit Card,18
413,54,89,2023-08-24 06:06:43.012622,2,822.32,7.79,814.5300000000001,PayPal,7
414,834,85,2023-10-05 06:06:43.012627,1,305.06,19.08,285.98,Bank Transfer,43
415,578,25,2023-09-05 06:06:43.012633,5,926.89,145.39,781.5,Bank Transfer,47
416,493,67,2024-05-15 06:06:43.012638,6,116.64,10.06,106.58,PayPal,43
417,537,57,2023-08-14 06:06:43.012644,7,388.57,58.13,330.44,PayPal,4
418,128,43,2024-02-09 06:06:43.012649,1,73.15,17.7,55.45,Credit Card,9
419,70,82,2023-08-21 06:06:43.012654,2,836.97,42.93,794.0400000000001,Debit Card,45
420,463,66,2024-05-05 06:06:43.012659,8,539.32,57.17,482.15000000000003,Bank Transfer,16
421,509,22,2023-12-31 06:06:43.012664,10,238.99,46.35,192.64000000000001,Debit Card,17
422,51,2,2024-06-17 06:06:43.012670,8,326.24,71.93,254.31,Bank Transfer,30
423,966,65,2023-09-27 06:06:43.012679,9,21.73,1.56,20.17,Bank Transfer,7
424,270,54,2024-05-11 06:06:43.012688,10,152.41,3.43,148.98,Debit Card,26
425,112,53,2024-04-23 06:06:43.012697,3,107.26,21.11,86.15,Credit Card,7
426,669,88,2024-02-25 06:06:43.012703,8,132.25,22.89,109.36,Bank Transfer,4
427,52,88,2024-04-07 06:06:43.012709,7,509.16,127.08,382.08000000000004,Bank Transfer,2
428,464,64,2024-05-08 06:06:43.012713,1,505.79,114.15,391.64,PayPal,29
429,337,33,2024-05-31 06:06:43.012719,10,954.62,105.95,848.67,Bank Transfer,6
430,140,91,2023-08-06 06:06:43.012728,2,773.05,53.79,719.26,Debit Card,31
431,768,71,2023-09-17 06:06:43.012737,8,283.56,36.66,246.9,Bank Transfer,47
432,28,24,2023-08-10 06:06:43.012742,5,188.6,24.92,163.68,Credit Card,10
433,354,80,2024-02-02 06:06:43.012747,9,949.34,43.0,906.34,Credit Card,4
434,898,38,2024-05-05 06:06:43.012752,8,557.03,26.96,530.0699999999999,Debit Card,41
435,309,49,2024-01-09 06:06:43.012758,1,630.29,101.85,528.4399999999999,Credit Card,1
436,811,49,2024-03-15 06:06:43.012764,7,340.55,9.0,331.55,Credit Card,46
437,94,40,2024-02-17 06:06:43.012781,1,104.52,2.31,102.21,PayPal,29
438,524,100,2023-08-28 06:06:43.012786,3,422.4,74.64,347.76,Debit Card,4
439,651,17,2024-01-23 06:06:43.012792,10,884.38,128.27,756.11,Debit Card,5
440,349,51,2023-12-31 06:06:43.012796,9,944.22,132.58,811.64,Credit Card,16
441,400,46,2024-02-08 06:06:43.012801,1,457.83,32.63,425.2,PayPal,36
442,864,1,2023-06-23 06:06:43.012805,2,409.08,91.52,317.56,PayPal,34
443,686,26,2024-03-25 06:06:43.012810,1,607.58,122.01,485.57000000000005,Debit Card,3
444,231,76,2023-12-27 06:06:43.012814,8,887.99,107.73,780.26,Credit Card,35
445,807,6,2024-05-29 06:06:43.012819,4,872.31,106.67,765.64,Debit Card,2
446,621,21,2023-09-09 06:06:43.012824,5,392.02,90.4,301.62,Credit Card,42
447,897,95,2023-07-13 06:06:43.012828,1,721.02,167.42,553.6,PayPal,42
448,121,53,2023-08-26 06:06:43.012832,6,368.74,50.99,317.75,PayPal,12
449,127,81,2024-06-13 06:06:43.012837,8,155.95,17.67,138.27999999999997,Debit Card,8
450,613,72,2023-08-05 06:06:43.012841,2,723.05,148.73,574.3199999999999,Credit Card,32
451,604,44,2023-07-06 06:06:43.012846,2,732.15,100.83,631.3199999999999,PayPal,9
452,791,54,2024-03-05 06:06:43.012850,4,439.19,87.6,351.59000000000003,Credit Card,49
453,884,4,2023-12-05 06:06:43.012855,5,605.59,121.68,483.91,Debit Card,38
454,20,80,2023-10-10 06:06:43.012859,6,67.48,7.91,59.57000000000001,Debit Card,28
455,892,29,2024-05-08 06:06:43.012863,9,290.16,11.93,278.23,PayPal,6
456,659,57,2024-03-11 06:06:43.012868,4,913.2,70.12,843.08,PayPal,33
457,734,24,2024-04-18 06:06:43.012872,6,485.25,37.24,448.01,PayPal,20
458,176,63,2024-06-16 06:06:43.012878,10,342.8,12.5,330.3,Debit Card,44
459,613,29,2024-06-01 06:06:43.012883,4,282.74,0.28,282.46000000000004,Debit Card,9
460,798,93,2023-12-29 06:06:43.012888,1,106.79,11.34,95.45,Credit Card,35
461,652,98,2024-01-02 06:06:43.012892,10,455.8,5.94,449.86,Bank Transfer,34
462,630,18,2024-01-31 06:06:43.012896,9,805.62,108.66,696.96,Bank Transfer,14
463,149,37,2024-03-28 06:06:43.012901,8,580.5,111.61,468.89,Debit Card,23
464,197,16,2024-01-20 06:06:43.012905,7,901.55,153.25,748.3,Credit Card,42
465,547,10,2023-07-19 06:06:43.012910,1,155.65,32.06,123.59,Credit Card,17
466,550,90,2023-11-02 06:06:43.012915,2,552.85,37.57,515.28,Debit Card,11
467,54,34,2023-09-02 06:06:43.012919,5,827.12,100.91,726.21,Bank Transfer,37
468,255,67,2023-12-19 06:06:43.012924,8,479.53,97.47,382.05999999999995,Bank Transfer,12
469,779,33,2023-11-11 06:06:43.012929,10,154.18,34.78,119.4,PayPal,22
470,671,40,2024-05-25 06:06:43.012933,10,477.48,29.01,448.47,PayPal,16
471,380,57,2024-02-28 06:06:43.012938,7,739.94,141.28,598.6600000000001,Credit Card,15
472,458,75,2023-10-02 06:06:43.012942,4,144.46,35.24,109.22,Debit Card,47
473,457,97,2023-10-28 06:06:43.012947,2,160.03,8.83,151.2,PayPal,17
474,926,38,2023-09-18 06:06:43.012952,2,815.23,43.43,771.8000000000001,Bank Transfer,22
475,755,76,2023-08-01 06:06:43.012957,4,744.88,153.09,591.79,Bank Transfer,1
476,502,9,2023-09-24 06:06:43.012961,5,861.15,211.15,650.0,PayPal,46
477,814,56,2023-10-30 06:06:43.012968,5,207.52,11.98,195.54000000000002,PayPal,25
478,772,87,2024-04-18 06:06:43.012977,6,613.88,138.06,475.82,Bank Transfer,23
479,482,37,2024-03-08 06:06:43.012987,2,863.64,75.74,787.9,PayPal,1
480,361,13,2024-02-03 06:06:43.012995,3,221.44,4.2,217.24,Debit Card,25
481,217,29,2024-03-16 06:06:43.013004,5,79.37,4.23,75.14,Credit Card,7
482,101,9,2023-10-11 06:06:43.013010,6,364.18,11.79,352.39,PayPal,46
483,726,61,2023-07-31 06:06:43.013014,2,212.99,26.8,186.19,PayPal,12
484,58,73,2024-04-20 06:06:43.013020,5,313.86,21.83,292.03000000000003,Credit Card,15
485,772,83,2023-12-08 06:06:43.013031,9,680.53,162.94,517.5899999999999,Credit Card,46
486,258,5,2024-06-03 06:06:43.013040,2,989.15,154.88,834.27,Credit Card,30
487,989,31,2023-08-21 06:06:43.013049,2,453.56,9.12,444.44,PayPal,42
488,192,28,2024-05-16 06:06:43.013053,8,450.12,105.78,344.34000000000003,Credit Card,31
489,326,32,2024-01-18 06:06:43.013058,6,614.92,72.86,542.06,Debit Card,27
490,67,21,2023-10-23 06:06:43.013062,1,528.38,12.62,515.76,PayPal,2
491,905,52,2023-10-20 06:06:43.013066,8,791.23,47.06,744.1700000000001,Bank Transfer,16
492,455,90,2024-01-11 06:06:43.013070,5,867.39,146.56,720.8299999999999,Bank Transfer,14
493,964,7,2023-07-15 06:06:43.013076,4,263.34,13.18,250.15999999999997,Debit Card,2
494,97,54,2023-11-30 06:06:43.013080,4,716.95,145.16,571.7900000000001,Credit Card,49
495,931,49,2024-02-27 06:06:43.013085,8,195.97,0.2,195.77,Bank Transfer,27
496,723,96,2023-12-19 06:06:43.013089,4,879.42,108.27,771.15,Bank Transfer,19
497,885,50,2024-04-05 06:06:43.013094,10,311.34,76.91,234.42999999999998,Credit Card,10
498,962,37,2023-07-03 06:06:43.013098,4,349.5,20.18,329.32,Debit Card,13
499,422,19,2024-05-08 06:06:43.013103,7,96.19,22.71,73.47999999999999,Bank Transfer,50
500,472,93,2023-08-18 06:06:43.013107,3,154.15,5.11,149.04,Debit Card,18
