ProductGroupID,GroupName,GroupDescription,Category,SubCategory,Department,ManagerID,CreatedDate,ModifiedDate,IsActive
215,Cameras,Cameras products,Electronics,Stationary,Marketing,2,2023-10-29 06:09:33.945279,2024-01-20 06:09:33.945279,False
216,Mobile Devices,Mobile Devices products,Electronics,Stationary,Marketing,49,2023-12-26 06:09:33.945283,2024-01-29 06:09:33.945283,False
217,Mobile Devices,Mobile Devices products,Gadgets,Portable,Marketing,33,2023-08-26 06:09:33.945287,2023-11-23 06:09:33.945287,True
218,Computers,Computers products,Gadgets,Wearable,Development,36,2023-10-28 06:09:33.945293,2023-12-15 06:09:33.945293,False
219,Audio Equipment,Audio Equipment products,Gadgets,Stationary,Marketing,16,2023-08-20 06:09:33.945302,2023-11-14 06:09:33.945302,True
220,Cameras,Cameras products,Gadgets,Portable,Sales,22,2023-10-21 06:09:33.945310,2023-12-09 06:09:33.945310,True
221,Audio Equipment,Audio Equipment products,Electronics,Portable,Marketing,44,2024-02-27 06:09:33.945318,2024-05-31 06:09:33.945318,False
222,Computers,Computers products,Gadgets,Stationary,Development,7,2023-09-16 06:09:33.945322,2023-10-05 06:09:33.945322,True
223,Cameras,Cameras products,Electronics,Wearable,Marketing,31,2023-10-25 06:09:33.945327,2023-11-05 06:09:33.945327,False
224,Audio Equipment,Audio Equipment products,Gadgets,Portable,Sales,28,2023-11-06 06:09:33.945331,2024-02-13 06:09:33.945331,False
225,Cameras,Cameras products,Electronics,Wearable,Marketing,40,2023-09-05 06:09:33.945335,2023-09-29 06:09:33.945335,True
226,Audio Equipment,Audio Equipment products,Gadgets,Portable,Marketing,43,2023-07-16 06:09:33.945339,2023-09-08 06:09:33.945339,False
227,Accessories,Accessories products,Electronics,Stationary,Marketing,3,2023-08-09 06:09:33.945343,2023-09-02 06:09:33.945343,True
228,Computers,Computers products,Electronics,Wearable,Marketing,26,2024-01-11 06:09:33.945347,2024-01-16 06:09:33.945347,True
229,Mobile Devices,Mobile Devices products,Electronics,Wearable,Sales,43,2023-12-10 06:09:33.945351,2024-02-25 06:09:33.945351,False
230,Cameras,Cameras products,Electronics,Portable,Marketing,36,2024-02-27 06:09:33.945355,2024-04-13 06:09:33.945355,True
231,Accessories,Accessories products,Electronics,Portable,Marketing,8,2024-02-20 06:09:33.945359,2024-05-23 06:09:33.945359,False
232,Accessories,Accessories products,Electronics,Stationary,Development,49,2023-12-31 06:09:33.945363,2024-01-08 06:09:33.945363,False
233,Cameras,Cameras products,Gadgets,Wearable,Sales,3,2023-09-22 06:09:33.945367,2023-12-04 06:09:33.945367,True
234,Mobile Devices,Mobile Devices products,Electronics,Wearable,Marketing,8,2023-11-01 06:09:33.945372,2024-02-03 06:09:33.945372,False
235,Audio Equipment,Audio Equipment products,Electronics,Stationary,Development,4,2024-01-22 06:09:33.945376,2024-04-16 06:09:33.945376,True
236,Audio Equipment,Audio Equipment products,Gadgets,Portable,Sales,28,2023-10-18 06:09:33.945380,2023-11-26 06:09:33.945380,False
237,Accessories,Accessories products,Gadgets,Wearable,Sales,5,2024-01-31 06:09:33.945384,2024-02-22 06:09:33.945384,False
238,Computers,Computers products,Gadgets,Wearable,Development,36,2024-01-26 06:09:33.945389,2024-02-09 06:09:33.945389,True
239,Accessories,Accessories products,Gadgets,Portable,Sales,33,2023-08-28 06:09:33.945393,2023-10-09 06:09:33.945393,True
240,Cameras,Cameras products,Electronics,Portable,Development,6,2024-01-29 06:09:33.945397,2024-02-27 06:09:33.945397,False
241,Cameras,Cameras products,Electronics,Stationary,Development,3,2024-01-06 06:09:33.945402,2024-04-08 06:09:33.945402,True
242,Mobile Devices,Mobile Devices products,Gadgets,Stationary,Marketing,27,2023-08-16 06:09:33.945406,2023-09-23 06:09:33.945406,False
243,Accessories,Accessories products,Gadgets,Portable,Development,10,2023-10-03 06:09:33.945410,2023-10-06 06:09:33.945410,False
244,Mobile Devices,Mobile Devices products,Electronics,Stationary,Sales,19,2023-07-09 06:09:33.945414,2023-07-27 06:09:33.945414,False
245,Mobile Devices,Mobile Devices products,Electronics,Stationary,Marketing,27,2023-07-11 06:09:33.945418,2023-09-09 06:09:33.945418,True
246,Computers,Computers products,Electronics,Portable,Marketing,11,2023-07-31 06:09:33.945422,2023-10-29 06:09:33.945422,True
247,Computers,Computers products,Electronics,Stationary,Development,5,2023-12-29 06:09:33.945428,2024-03-06 06:09:33.945428,True
248,Cameras,Cameras products,Gadgets,Stationary,Sales,50,2023-07-01 06:09:33.945432,2023-09-27 06:09:33.945432,False
249,Computers,Computers products,Gadgets,Portable,Development,23,2023-10-10 06:09:33.945436,2023-12-01 06:09:33.945436,False
250,Audio Equipment,Audio Equipment products,Gadgets,Portable,Development,13,2023-07-23 06:09:33.945441,2023-10-23 06:09:33.945441,False
251,Cameras,Cameras products,Gadgets,Stationary,Sales,4,2024-03-03 06:09:33.945445,2024-03-09 06:09:33.945445,True
252,Cameras,Cameras products,Gadgets,Portable,Sales,50,2023-07-14 06:09:33.945449,2023-08-06 06:09:33.945449,False
253,Accessories,Accessories products,Electronics,Stationary,Marketing,28,2023-07-22 06:09:33.945453,2023-08-19 06:09:33.945453,False
254,Accessories,Accessories products,Electronics,Portable,Development,28,2024-03-10 06:09:33.945457,2024-05-26 06:09:33.945457,True
255,Audio Equipment,Audio Equipment products,Electronics,Portable,Marketing,7,2024-01-06 06:09:33.945461,2024-03-01 06:09:33.945461,False
256,Accessories,Accessories products,Gadgets,Portable,Development,4,2023-08-14 06:09:33.945465,2023-11-01 06:09:33.945465,True
257,Cameras,Cameras products,Electronics,Portable,Marketing,48,2023-07-26 06:09:33.945469,2023-10-25 06:09:33.945469,True
258,Mobile Devices,Mobile Devices products,Electronics,Portable,Development,14,2023-07-27 06:09:33.945474,2023-10-27 06:09:33.945474,False
259,Accessories,Accessories products,Electronics,Stationary,Marketing,45,2024-02-11 06:09:33.945478,2024-04-18 06:09:33.945478,True
260,Audio Equipment,Audio Equipment products,Electronics,Wearable,Sales,15,2023-07-31 06:09:33.945482,2023-09-22 06:09:33.945482,False
261,Computers,Computers products,Gadgets,Wearable,Marketing,2,2023-09-25 06:09:33.945486,2023-10-13 06:09:33.945486,False
262,Cameras,Cameras products,Electronics,Stationary,Marketing,19,2023-07-21 06:09:33.945490,2023-08-25 06:09:33.945490,True
263,Accessories,Accessories products,Gadgets,Wearable,Sales,3,2023-11-10 06:09:33.945494,2024-01-09 06:09:33.945494,True
264,Mobile Devices,Mobile Devices products,Electronics,Portable,Sales,16,2023-09-07 06:09:33.945498,2023-10-19 06:09:33.945498,False
265,Cameras,Cameras products,Electronics,Stationary,Marketing,41,2023-08-21 06:09:33.945503,2023-11-07 06:09:33.945503,True
266,Audio Equipment,Audio Equipment products,Gadgets,Wearable,Sales,29,2024-01-31 06:09:33.945507,2024-04-17 06:09:33.945507,True
267,Accessories,Accessories products,Electronics,Portable,Sales,6,2023-11-08 06:09:33.945511,2024-01-14 06:09:33.945511,False
268,Computers,Computers products,Gadgets,Wearable,Development,34,2023-08-22 06:09:33.945515,2023-11-27 06:09:33.945515,False
269,Cameras,Cameras products,Electronics,Wearable,Sales,21,2023-09-11 06:09:33.945520,2023-11-09 06:09:33.945520,False
270,Audio Equipment,Audio Equipment products,Electronics,Wearable,Marketing,28,2024-02-27 06:09:33.945524,2024-03-11 06:09:33.945524,True
271,Audio Equipment,Audio Equipment products,Electronics,Stationary,Development,28,2023-07-13 06:09:33.945528,2023-10-16 06:09:33.945528,True
272,Cameras,Cameras products,Electronics,Portable,Marketing,12,2023-10-23 06:09:33.945532,2023-12-03 06:09:33.945532,True
273,Audio Equipment,Audio Equipment products,Electronics,Stationary,Development,5,2023-09-03 06:09:33.945536,2023-10-28 06:09:33.945536,True
274,Accessories,Accessories products,Electronics,Wearable,Sales,18,2023-07-13 06:09:33.945540,2023-07-20 06:09:33.945540,False
275,Audio Equipment,Audio Equipment products,Gadgets,Wearable,Development,32,2023-12-15 06:09:33.945544,2024-03-06 06:09:33.945544,False
276,Cameras,Cameras products,Electronics,Stationary,Sales,21,2024-02-29 06:09:33.945548,2024-05-01 06:09:33.945548,False
277,Cameras,Cameras products,Gadgets,Stationary,Marketing,47,2023-07-27 06:09:33.945552,2023-08-28 06:09:33.945552,True
278,Audio Equipment,Audio Equipment products,Electronics,Stationary,Development,44,2023-09-12 06:09:33.945556,2023-10-08 06:09:33.945556,True
279,Mobile Devices,Mobile Devices products,Electronics,Stationary,Sales,45,2023-12-14 06:09:33.945560,2024-03-11 06:09:33.945560,True
280,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Marketing,37,2024-02-03 06:09:33.945565,2024-04-07 06:09:33.945565,False
281,Audio Equipment,Audio Equipment products,Gadgets,Stationary,Sales,30,2023-09-03 06:09:33.945568,2023-10-27 06:09:33.945568,True
282,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Marketing,12,2024-02-02 06:09:33.945572,2024-02-17 06:09:33.945572,False
283,Mobile Devices,Mobile Devices products,Electronics,Wearable,Marketing,38,2023-07-12 06:09:33.945576,2023-08-31 06:09:33.945576,True
284,Accessories,Accessories products,Electronics,Wearable,Development,45,2023-08-07 06:09:33.945581,2023-11-11 06:09:33.945581,False
285,Accessories,Accessories products,Gadgets,Portable,Development,2,2023-11-23 06:09:33.945585,2023-12-17 06:09:33.945585,False
286,Accessories,Accessories products,Electronics,Stationary,Marketing,1,2023-09-14 06:09:33.945592,2023-11-17 06:09:33.945592,True
287,Accessories,Accessories products,Electronics,Wearable,Development,30,2024-02-20 06:09:33.945600,2024-04-24 06:09:33.945600,False
288,Computers,Computers products,Electronics,Stationary,Development,3,2023-08-03 06:09:33.945606,2023-10-23 06:09:33.945606,False
289,Computers,Computers products,Gadgets,Stationary,Marketing,14,2023-09-20 06:09:33.945611,2023-10-28 06:09:33.945611,True
290,Accessories,Accessories products,Electronics,Stationary,Development,7,2023-12-18 06:09:33.945615,2024-01-20 06:09:33.945615,True
291,Mobile Devices,Mobile Devices products,Electronics,Wearable,Marketing,49,2023-11-23 06:09:33.945619,2023-12-29 06:09:33.945619,False
292,Accessories,Accessories products,Gadgets,Wearable,Sales,49,2023-08-22 06:09:33.945623,2023-10-23 06:09:33.945623,True
293,Mobile Devices,Mobile Devices products,Gadgets,Portable,Sales,24,2023-07-01 06:09:33.945627,2023-08-09 06:09:33.945627,True
294,Computers,Computers products,Electronics,Stationary,Development,37,2023-07-14 06:09:33.945632,2023-09-06 06:09:33.945632,True
295,Computers,Computers products,Gadgets,Stationary,Marketing,33,2023-08-19 06:09:33.945636,2023-10-14 06:09:33.945636,False
296,Computers,Computers products,Gadgets,Wearable,Sales,15,2023-08-04 06:09:33.945640,2023-10-08 06:09:33.945640,False
297,Audio Equipment,Audio Equipment products,Gadgets,Wearable,Marketing,29,2023-12-12 06:09:33.945644,2023-12-30 06:09:33.945644,True
298,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Marketing,39,2024-01-21 06:09:33.945648,2024-04-13 06:09:33.945648,False
299,Audio Equipment,Audio Equipment products,Electronics,Stationary,Development,49,2023-11-25 06:09:33.945652,2024-01-25 06:09:33.945652,True
300,Mobile Devices,Mobile Devices products,Electronics,Portable,Development,38,2023-08-09 06:09:33.945656,2023-09-07 06:09:33.945656,False
301,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Sales,50,2023-06-19 06:09:33.945661,2023-08-17 06:09:33.945661,False
302,Cameras,Cameras products,Electronics,Wearable,Marketing,19,2024-02-24 06:09:33.945665,2024-04-07 06:09:33.945665,True
303,Audio Equipment,Audio Equipment products,Electronics,Wearable,Marketing,15,2023-09-17 06:09:33.945669,2023-11-17 06:09:33.945669,False
304,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Sales,11,2023-12-22 06:09:33.945673,2024-03-24 06:09:33.945673,False
305,Cameras,Cameras products,Gadgets,Portable,Marketing,26,2023-09-28 06:09:33.945677,2023-10-26 06:09:33.945677,False
306,Audio Equipment,Audio Equipment products,Electronics,Wearable,Development,49,2023-07-01 06:09:33.945682,2023-09-06 06:09:33.945682,True
307,Computers,Computers products,Gadgets,Wearable,Marketing,12,2023-08-07 06:09:33.945686,2023-10-18 06:09:33.945686,True
308,Accessories,Accessories products,Electronics,Portable,Sales,3,2023-12-18 06:09:33.945691,2024-03-06 06:09:33.945691,False
309,Audio Equipment,Audio Equipment products,Electronics,Portable,Development,35,2023-11-18 06:09:33.945699,2024-01-23 06:09:33.945699,True
310,Computers,Computers products,Electronics,Portable,Development,11,2023-09-08 06:09:33.945707,2023-11-13 06:09:33.945707,True
311,Accessories,Accessories products,Electronics,Portable,Sales,37,2023-11-06 06:09:33.945712,2024-02-10 06:09:33.945712,True
312,Mobile Devices,Mobile Devices products,Electronics,Portable,Sales,25,2023-06-28 06:09:33.945717,2023-07-13 06:09:33.945717,False
313,Cameras,Cameras products,Gadgets,Wearable,Sales,11,2024-01-11 06:09:33.945721,2024-04-01 06:09:33.945721,False
314,Computers,Computers products,Electronics,Wearable,Development,41,2024-01-26 06:09:33.945725,2024-04-29 06:09:33.945725,True
315,Accessories,Accessories products,Gadgets,Portable,Sales,42,2023-09-09 06:09:33.945729,2023-12-11 06:09:33.945729,True
316,Audio Equipment,Audio Equipment products,Electronics,Stationary,Sales,27,2023-11-28 06:09:33.945733,2024-02-02 06:09:33.945733,True
317,Mobile Devices,Mobile Devices products,Electronics,Wearable,Development,46,2023-08-13 06:09:33.945737,2023-08-28 06:09:33.945737,True
318,Computers,Computers products,Gadgets,Portable,Marketing,45,2023-12-22 06:09:33.945741,2024-03-05 06:09:33.945741,True
319,Mobile Devices,Mobile Devices products,Gadgets,Portable,Development,17,2023-08-24 06:09:33.945745,2023-10-14 06:09:33.945745,False
320,Mobile Devices,Mobile Devices products,Gadgets,Portable,Marketing,28,2024-02-23 06:09:33.945749,2024-03-20 06:09:33.945749,True
321,Mobile Devices,Mobile Devices products,Gadgets,Portable,Development,37,2024-02-09 06:09:33.945753,2024-02-20 06:09:33.945753,True
322,Cameras,Cameras products,Electronics,Wearable,Sales,20,2023-12-05 06:09:33.945757,2023-12-30 06:09:33.945757,False
323,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Development,18,2023-09-11 06:09:33.945761,2023-10-03 06:09:33.945761,True
324,Cameras,Cameras products,Electronics,Portable,Development,39,2023-06-25 06:09:33.945766,2023-09-08 06:09:33.945766,True
325,Accessories,Accessories products,Electronics,Portable,Marketing,35,2023-07-30 06:09:33.945770,2023-09-17 06:09:33.945770,False
326,Computers,Computers products,Gadgets,Stationary,Sales,32,2024-02-02 06:09:33.945774,2024-03-02 06:09:33.945774,True
327,Audio Equipment,Audio Equipment products,Gadgets,Stationary,Sales,24,2024-01-12 06:09:33.945778,2024-03-29 06:09:33.945778,True
328,Computers,Computers products,Electronics,Portable,Marketing,31,2023-12-20 06:09:33.945782,2024-01-15 06:09:33.945782,True
329,Mobile Devices,Mobile Devices products,Electronics,Stationary,Development,7,2023-06-22 06:09:33.945786,2023-07-20 06:09:33.945786,True
330,Mobile Devices,Mobile Devices products,Electronics,Stationary,Sales,34,2023-10-08 06:09:33.945790,2023-12-08 06:09:33.945790,False
331,Cameras,Cameras products,Electronics,Portable,Development,36,2023-09-20 06:09:33.945795,2023-12-23 06:09:33.945795,False
332,Cameras,Cameras products,Gadgets,Wearable,Marketing,21,2023-09-19 06:09:33.945799,2023-11-28 06:09:33.945799,True
333,Mobile Devices,Mobile Devices products,Gadgets,Portable,Development,11,2023-08-10 06:09:33.945803,2023-09-16 06:09:33.945803,True
334,Cameras,Cameras products,Electronics,Stationary,Sales,25,2023-08-15 06:09:33.945807,2023-08-20 06:09:33.945807,True
335,Audio Equipment,Audio Equipment products,Gadgets,Portable,Marketing,45,2024-03-08 06:09:33.945811,2024-05-29 06:09:33.945811,True
336,Computers,Computers products,Gadgets,Stationary,Sales,31,2023-07-05 06:09:33.945815,2023-09-28 06:09:33.945815,False
337,Cameras,Cameras products,Electronics,Wearable,Marketing,24,2023-07-20 06:09:33.945820,2023-08-14 06:09:33.945820,True
338,Accessories,Accessories products,Electronics,Portable,Marketing,5,2023-08-06 06:09:33.945824,2023-08-22 06:09:33.945824,False
339,Computers,Computers products,Gadgets,Portable,Development,37,2023-09-24 06:09:33.945828,2023-10-29 06:09:33.945828,False
340,Accessories,Accessories products,Electronics,Wearable,Development,25,2024-02-12 06:09:33.945832,2024-03-26 06:09:33.945832,True
341,Cameras,Cameras products,Electronics,Stationary,Marketing,22,2023-11-27 06:09:33.945836,2023-12-03 06:09:33.945836,True
342,Computers,Computers products,Electronics,Wearable,Marketing,46,2023-11-07 06:09:33.945840,2023-12-10 06:09:33.945840,False
343,Cameras,Cameras products,Electronics,Portable,Marketing,16,2023-12-18 06:09:33.945844,2023-12-23 06:09:33.945844,False
344,Cameras,Cameras products,Electronics,Wearable,Marketing,29,2023-07-20 06:09:33.945848,2023-10-05 06:09:33.945848,False
345,Computers,Computers products,Gadgets,Stationary,Sales,39,2023-09-25 06:09:33.945852,2023-10-05 06:09:33.945852,True
346,Accessories,Accessories products,Electronics,Stationary,Development,32,2023-10-11 06:09:33.945860,2023-10-12 06:09:33.945860,False
347,Mobile Devices,Mobile Devices products,Electronics,Wearable,Development,46,2023-10-18 06:09:33.945868,2023-11-24 06:09:33.945868,False
348,Cameras,Cameras products,Electronics,Stationary,Marketing,16,2023-10-26 06:09:33.945874,2023-10-31 06:09:33.945874,True
349,Accessories,Accessories products,Gadgets,Stationary,Development,29,2023-09-05 06:09:33.945878,2023-12-06 06:09:33.945878,False
350,Audio Equipment,Audio Equipment products,Gadgets,Portable,Marketing,12,2023-10-08 06:09:33.945883,2023-12-12 06:09:33.945883,False
351,Cameras,Cameras products,Electronics,Stationary,Development,15,2024-03-03 06:09:33.945887,2024-05-03 06:09:33.945887,False
352,Mobile Devices,Mobile Devices products,Electronics,Portable,Marketing,4,2023-10-10 06:09:33.945891,2023-12-08 06:09:33.945891,True
353,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Development,37,2023-11-16 06:09:33.945896,2024-02-02 06:09:33.945896,True
354,Audio Equipment,Audio Equipment products,Electronics,Portable,Sales,6,2023-11-12 06:09:33.945900,2023-12-26 06:09:33.945900,True
355,Audio Equipment,Audio Equipment products,Electronics,Portable,Development,3,2023-10-08 06:09:33.945905,2023-12-30 06:09:33.945905,False
356,Computers,Computers products,Electronics,Stationary,Sales,27,2023-09-05 06:09:33.945909,2023-10-27 06:09:33.945909,True
357,Mobile Devices,Mobile Devices products,Electronics,Stationary,Sales,34,2023-10-20 06:09:33.945913,2023-10-21 06:09:33.945913,False
358,Accessories,Accessories products,Gadgets,Wearable,Development,4,2023-07-31 06:09:33.945917,2023-10-17 06:09:33.945917,False
359,Computers,Computers products,Gadgets,Wearable,Marketing,41,2023-08-02 06:09:33.945921,2023-08-21 06:09:33.945921,False
360,Cameras,Cameras products,Electronics,Stationary,Sales,7,2023-08-26 06:09:33.945926,2023-08-30 06:09:33.945926,False
361,Mobile Devices,Mobile Devices products,Gadgets,Portable,Sales,38,2024-01-30 06:09:33.945930,2024-02-04 06:09:33.945930,False
362,Audio Equipment,Audio Equipment products,Electronics,Portable,Development,11,2023-12-21 06:09:33.945935,2024-01-22 06:09:33.945935,False
363,Mobile Devices,Mobile Devices products,Gadgets,Portable,Marketing,25,2024-01-25 06:09:33.945939,2024-03-06 06:09:33.945939,False
364,Computers,Computers products,Gadgets,Wearable,Development,32,2023-07-13 06:09:33.945943,2023-08-12 06:09:33.945943,True
365,Computers,Computers products,Electronics,Portable,Development,33,2023-11-13 06:09:33.945947,2024-02-07 06:09:33.945947,True
366,Computers,Computers products,Electronics,Portable,Sales,25,2024-01-07 06:09:33.945952,2024-03-23 06:09:33.945952,False
367,Computers,Computers products,Electronics,Wearable,Development,4,2023-08-12 06:09:33.945956,2023-08-22 06:09:33.945956,False
368,Computers,Computers products,Electronics,Portable,Marketing,48,2023-07-07 06:09:33.945960,2023-09-11 06:09:33.945960,False
369,Accessories,Accessories products,Electronics,Stationary,Development,34,2023-08-30 06:09:33.945965,2023-12-06 06:09:33.945965,True
370,Computers,Computers products,Gadgets,Stationary,Development,1,2023-06-20 06:09:33.946060,2023-07-31 06:09:33.946060,False
371,Cameras,Cameras products,Electronics,Portable,Marketing,8,2024-01-11 06:09:33.946066,2024-02-27 06:09:33.946066,True
372,Mobile Devices,Mobile Devices products,Electronics,Stationary,Sales,46,2023-07-20 06:09:33.946071,2023-07-28 06:09:33.946071,True
373,Audio Equipment,Audio Equipment products,Electronics,Stationary,Marketing,34,2023-09-19 06:09:33.946075,2023-09-20 06:09:33.946075,True
374,Accessories,Accessories products,Gadgets,Stationary,Marketing,32,2023-06-27 06:09:33.946079,2023-08-13 06:09:33.946079,False
375,Cameras,Cameras products,Gadgets,Wearable,Sales,2,2023-07-18 06:09:33.946084,2023-08-26 06:09:33.946084,True
376,Mobile Devices,Mobile Devices products,Gadgets,Portable,Development,4,2024-03-05 06:09:33.946088,2024-04-11 06:09:33.946088,False
377,Accessories,Accessories products,Electronics,Wearable,Development,45,2024-02-07 06:09:33.946092,2024-02-12 06:09:33.946092,True
378,Computers,Computers products,Gadgets,Wearable,Marketing,25,2024-01-29 06:09:33.946096,2024-02-27 06:09:33.946096,False
379,Mobile Devices,Mobile Devices products,Gadgets,Stationary,Development,30,2023-12-22 06:09:33.946101,2024-02-29 06:09:33.946101,False
380,Computers,Computers products,Gadgets,Wearable,Development,41,2023-10-27 06:09:33.946105,2024-01-18 06:09:33.946105,False
381,Cameras,Cameras products,Electronics,Wearable,Development,15,2023-08-01 06:09:33.946109,2023-10-04 06:09:33.946109,False
382,Accessories,Accessories products,Gadgets,Stationary,Sales,18,2024-02-28 06:09:33.946113,2024-05-19 06:09:33.946113,False
383,Accessories,Accessories products,Electronics,Portable,Marketing,40,2023-07-20 06:09:33.946117,2023-08-14 06:09:33.946117,False
384,Accessories,Accessories products,Gadgets,Stationary,Sales,17,2024-02-12 06:09:33.946121,2024-02-17 06:09:33.946121,False
385,Computers,Computers products,Gadgets,Wearable,Sales,2,2023-11-29 06:09:33.946125,2023-12-27 06:09:33.946125,True
386,Audio Equipment,Audio Equipment products,Electronics,Stationary,Development,32,2023-12-22 06:09:33.946130,2024-01-13 06:09:33.946130,True
387,Audio Equipment,Audio Equipment products,Gadgets,Wearable,Marketing,20,2023-09-27 06:09:33.946134,2023-10-09 06:09:33.946134,False
388,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Development,30,2023-09-03 06:09:33.946138,2023-10-28 06:09:33.946138,False
389,Cameras,Cameras products,Electronics,Stationary,Sales,14,2023-08-20 06:09:33.946142,2023-10-04 06:09:33.946142,False
390,Audio Equipment,Audio Equipment products,Gadgets,Portable,Development,31,2024-02-06 06:09:33.946146,2024-03-24 06:09:33.946146,True
391,Computers,Computers products,Gadgets,Wearable,Marketing,7,2023-10-24 06:09:33.946150,2024-01-24 06:09:33.946150,False
392,Audio Equipment,Audio Equipment products,Electronics,Portable,Sales,26,2023-07-12 06:09:33.946154,2023-08-01 06:09:33.946154,False
393,Mobile Devices,Mobile Devices products,Electronics,Stationary,Development,23,2024-03-06 06:09:33.946158,2024-04-02 06:09:33.946158,True
394,Cameras,Cameras products,Electronics,Portable,Marketing,5,2023-11-01 06:09:33.946171,2023-12-27 06:09:33.946171,True
395,Accessories,Accessories products,Gadgets,Stationary,Marketing,44,2023-08-23 06:09:33.946176,2023-10-01 06:09:33.946176,True
396,Mobile Devices,Mobile Devices products,Gadgets,Stationary,Development,27,2023-12-28 06:09:33.946180,2024-02-19 06:09:33.946180,False
397,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Development,11,2023-07-23 06:09:33.946185,2023-10-29 06:09:33.946185,False
398,Accessories,Accessories products,Gadgets,Wearable,Sales,7,2024-02-24 06:09:33.946189,2024-06-02 06:09:33.946189,True
399,Cameras,Cameras products,Electronics,Wearable,Marketing,29,2024-03-09 06:09:33.946195,2024-03-12 06:09:33.946195,False
400,Computers,Computers products,Gadgets,Portable,Development,21,2023-11-06 06:09:33.946203,2023-12-21 06:09:33.946203,False
401,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Sales,11,2024-01-18 06:09:33.946211,2024-04-21 06:09:33.946211,True
402,Audio Equipment,Audio Equipment products,Electronics,Stationary,Marketing,35,2023-10-19 06:09:33.946222,2024-01-20 06:09:33.946222,True
403,Cameras,Cameras products,Electronics,Stationary,Marketing,45,2023-09-04 06:09:33.946230,2023-09-12 06:09:33.946230,True
404,Accessories,Accessories products,Gadgets,Stationary,Development,45,2023-08-22 06:09:33.946234,2023-08-31 06:09:33.946234,False
405,Audio Equipment,Audio Equipment products,Electronics,Wearable,Marketing,49,2023-07-09 06:09:33.946238,2023-08-19 06:09:33.946238,True
406,Computers,Computers products,Gadgets,Stationary,Marketing,45,2023-06-24 06:09:33.946242,2023-09-16 06:09:33.946242,False
407,Mobile Devices,Mobile Devices products,Electronics,Wearable,Development,3,2024-03-05 06:09:33.946246,2024-04-22 06:09:33.946246,True
408,Cameras,Cameras products,Electronics,Wearable,Marketing,22,2023-10-11 06:09:33.946250,2023-11-08 06:09:33.946250,False
409,Accessories,Accessories products,Gadgets,Portable,Development,40,2023-09-18 06:09:33.946254,2023-11-12 06:09:33.946254,True
410,Accessories,Accessories products,Electronics,Portable,Sales,27,2023-12-21 06:09:33.946259,2024-02-04 06:09:33.946259,True
411,Cameras,Cameras products,Gadgets,Stationary,Sales,16,2023-06-21 06:09:33.946263,2023-07-11 06:09:33.946263,True
412,Mobile Devices,Mobile Devices products,Electronics,Stationary,Marketing,18,2023-11-16 06:09:33.946267,2023-12-15 06:09:33.946267,True
413,Accessories,Accessories products,Gadgets,Portable,Sales,34,2023-12-26 06:09:33.946271,2024-03-08 06:09:33.946271,True
414,Computers,Computers products,Gadgets,Portable,Development,34,2024-03-06 06:09:33.946277,2024-03-07 06:09:33.946277,False
415,Cameras,Cameras products,Electronics,Wearable,Marketing,16,2023-09-16 06:09:33.946285,2023-12-12 06:09:33.946285,False
416,Cameras,Cameras products,Gadgets,Stationary,Development,45,2023-06-25 06:09:33.946294,2023-09-29 06:09:33.946294,True
417,Accessories,Accessories products,Electronics,Wearable,Marketing,11,2023-12-14 06:09:33.946300,2024-02-20 06:09:33.946300,False
418,Cameras,Cameras products,Gadgets,Wearable,Sales,32,2024-01-24 06:09:33.946305,2024-03-25 06:09:33.946305,False
419,Accessories,Accessories products,Electronics,Wearable,Development,5,2024-03-10 06:09:33.946309,2024-06-11 06:09:33.946309,True
420,Mobile Devices,Mobile Devices products,Gadgets,Wearable,Sales,48,2024-02-28 06:09:33.946313,2024-04-23 06:09:33.946313,True
421,Cameras,Cameras products,Electronics,Stationary,Marketing,36,2023-12-31 06:09:33.946317,2024-02-28 06:09:33.946317,False
422,Accessories,Accessories products,Gadgets,Stationary,Marketing,5,2023-06-26 06:09:33.946321,2023-08-25 06:09:33.946321,True
423,Cameras,Cameras products,Electronics,Wearable,Sales,18,2024-02-08 06:09:33.946325,2024-04-09 06:09:33.946325,True
424,Audio Equipment,Audio Equipment products,Electronics,Portable,Sales,35,2023-10-21 06:09:33.946329,2023-11-18 06:09:33.946329,False
425,Audio Equipment,Audio Equipment products,Gadgets,Stationary,Marketing,10,2024-01-04 06:09:33.946333,2024-01-28 06:09:33.946333,True
426,Cameras,Cameras products,Electronics,Portable,Development,31,2023-09-06 06:09:33.946337,2023-11-24 06:09:33.946337,False
427,Mobile Devices,Mobile Devices products,Electronics,Stationary,Sales,34,2023-07-23 06:09:33.946342,2023-09-05 06:09:33.946342,True
428,Cameras,Cameras products,Electronics,Portable,Development,42,2024-01-25 06:09:33.946346,2024-03-27 06:09:33.946346,True
